id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
797476, 2019-01-01 16:25:34,36015,49.985001,1969,6428,17715,4829,195,575,1411,0,47.799999,0,1998,827,-456,-536,0,68,-61,56
797477, 2019-01-01 16:30:34,36477,50.025002,2135,6426,17902,4786,303,586,1446,0,47.799999,0,1998,827,-456,-536,0,68,-91,16
797478, 2019-01-01 16:35:33,36887,50.060001,2269,6431,18001,4814,295,708,1477,0,0.462,0,1997,827,-456,-536,0,68,141,241
797479, 2019-01-01 16:40:34,37451,49.992001,2365,6424,18011,4818,554,925,1460,0,0.459,0,1997,827,-456,-536,0,70,266,360
797480, 2019-01-01 16:45:37,37646,49.869999,2416,6420,18035,4782,741,935,1423,0,0.459,0,1998,827,-456,-536,0,69,296,382
797481, 2019-01-01 16:50:34,37797,49.91,2448,6420,18104,4807,781,935,1408,0,0.459,0,1998,827,-456,-536,0,69,405,377
797482, 2019-01-01 16:55:33,37991,49.965,2480,6418,18134,4765,948,936,1416,0,0.459,0,1998,827,-456,-536,0,69,434,321
797483, 2019-01-01 17:00:33,38158,49.981998,2506,6411,18145,4753,1111,933,1400,0,0.459,0,1998,827,-456,-536,0,74,434,372
797484, 2019-01-01 17:05:36,38187,50.021999,2535,6414,18136,4820,1051,942,1372,0,2.05,0,1998,832,-456,-536,0,87,301,387
797485, 2019-01-01 17:10:33,38298,49.942001,2570,6424,18137,4870,856,961,1371,0,2.05,0,1997,1029,-456,-536,0,83,258,476
797486, 2019-01-01 17:15:36,38349,49.845001,2572,6424,18200,4836,822,964,1399,0,2.05,0,1998,1059,-456,-536,0,75,255,279
797487, 2019-01-01 17:20:36,38363,49.926998,2588,6417,18209,4775,866,964,1404,0,2.05,0,1998,1059,-456,-536,0,83,265,244
797488, 2019-01-01 17:25:35,38423,49.942001,2629,6410,18181,4695,1022,963,1386,0,2.05,0,1998,1058,-456,-536,0,81,315,233
797489, 2019-01-01 17:30:36,38507,49.91,2651,6423,18160,4703,1079,963,1380,0,2.05,0,1998,1059,-456,-536,0,91,376,385
797490, 2019-01-01 17:35:37,38575,49.992001,2641,6425,18151,4745,1134,962,1391,0,0,0,1998,1057,-456,-536,0,71,388,390
797491, 2019-01-01 17:40:37,38529,49.955002,2649,6423,18086,4777,1148,939,1381,0,0,0,1997,1058,-456,-536,0,71,395,305
797492, 2019-01-01 17:45:33,38430,50.049999,2645,6420,18082,4743,1148,882,1382,0,0,0,1998,1059,-456,-536,0,71,325,291
797493, 2019-01-01 17:50:34,38386,50.055,2663,6423,18055,4736,1172,839,1371,0,0,0,1998,1058,-456,-536,0,71,286,119
797494, 2019-01-01 17:55:36,38327,50.005001,2664,6424,18037,4744,1158,808,1364,0,0,0,1998,1060,-456,-536,0,70,211,106
797495, 2019-01-01 18:00:36,38174,50.062,2639,6422,18078,4694,1035,806,1375,0,0,0,1998,1058,-456,-536,0,69,193,216
797496, 2019-01-01 18:05:33,38036,49.896999,2626,6424,18009,4700,939,860,1354,0,1.07,0,1998,1058,-456,-536,0,68,113,208
797497, 2019-01-01 18:10:36,38052,49.931999,2622,6422,18099,4719,812,871,1384,0,1.07,0,1997,1059,-456,-536,0,67,146,304
797498, 2019-01-01 18:15:36,38097,49.926998,2626,6423,18091,4695,870,871,1394,0,1.07,0,1998,1060,-456,-536,0,69,75,253
797499, 2019-01-01 18:20:36,37964,49.981998,2626,6430,18075,4707,811,799,1389,0,1.07,0,1998,1059,-456,-536,0,70,63,189
797500, 2019-01-01 18:25:36,37900,50.027,2628,6424,18085,4703,741,810,1384,0,1.07,0,1998,1057,-456,-536,0,70,-1,126
797501, 2019-01-01 18:30:33,37762,49.955002,2608,6424,18058,4688,652,814,1394,0,1.07,0,1998,1058,-456,-536,0,68,-222,-111
797502, 2019-01-01 18:35:36,37497,49.957001,2577,6431,18071,4665,377,814,1440,0,0.361,0,1997,1058,-456,-536,0,67,-323,-183
797503, 2019-01-01 18:40:34,37440,50,2575,6425,18071,4722,296,754,1475,0,0.361,0,1997,1058,-456,-536,0,67,-434,-434
797504, 2019-01-01 18:45:37,37288,49.904999,2565,6419,18065,4754,191,687,1486,0,0.361,0,1997,1057,-456,-536,0,67,-453,-403
797505, 2019-01-01 18:50:37,37200,49.907001,2537,6425,18093,4683,166,687,1486,0,0.361,0,1998,1058,-456,-536,0,67,-368,-379
797506, 2019-01-01 18:55:36,37065,49.970001,2480,6426,18107,4566,191,687,1484,0,0.361,0,1998,1059,-456,-536,0,67,-336,-299
797507, 2019-01-01 19:00:34,37097,50.005001,2431,6420,18086,4523,356,687,1472,0,0.361,0,1998,1057,-456,-536,0,67,-369,-318
797508, 2019-01-01 19:05:33,36988,49.959999,2418,6422,18037,4599,255,676,1457,0,0.144,0,1998,1059,-456,-536,0,67,-269,-494
797509, 2019-01-01 19:10:34,36913,49.935001,2329,6426,17935,4628,412,612,1447,0,0.144,0,1998,1059,-456,-536,0,67,-195,-377
797510, 2019-01-01 19:15:33,36752,49.91,2183,6426,17812,4675,478,597,1458,0,0.144,0,1998,1058,-456,-536,0,67,-70,-394
797511, 2019-01-01 19:20:36,36633,49.974998,1917,6426,17813,4687,604,593,1471,0,0.144,0,1998,1058,-456,-536,0,66,-67,-301
797512, 2019-01-01 19:25:34,36596,49.981998,1850,6425,17695,4717,751,588,1449,0,0.144,0,1998,1057,-456,-536,0,66,-40,-451
797513, 2019-01-01 19:30:36,36429,49.977001,1803,6423,17560,4738,753,587,1443,0,0.144,0,1998,1058,-456,-536,0,66,-53,-444
797514, 2019-01-01 19:35:34,36269,49.926998,1734,6429,17480,4716,767,583,1439,0,0.0114,0,1997,1058,-456,-536,0,66,-103,-149
797515, 2019-01-01 19:40:33,36110,49.926998,1502,6427,17547,4699,784,570,1452,0,0.0114,0,1996,1058,-456,-536,0,75,-287,-199
797516, 2019-01-01 19:45:34,35896,49.985001,1506,6423,17637,4636,545,570,1444,0,0.0114,0,1997,1058,-456,-536,0,80,-477,-170
797517, 2019-01-01 19:50:33,35698,49.957001,1504,6422,17595,4675,364,570,1439,0,0.0114,0,1998,1059,-456,-536,0,72,-520,-398
797518, 2019-01-01 19:55:34,35536,50.077,1489,6425,17539,4741,199,571,1451,0,0.0114,0,1997,1058,-456,-536,0,66,-575,-373
797519, 2019-01-01 20:00:34,35413,49.994999,1494,6426,17468,4780,138,560,1426,0,0.0114,0,1998,1057,-456,-536,0,66,-593,-381
797520, 2019-01-01 20:05:37,35262,49.997002,1471,6420,17398,4719,155,539,1438,0,0,0,1997,1059,-456,-536,0,66,-450,-280
797521, 2019-01-01 20:10:36,35349,49.972,1339,6413,17367,4710,451,497,1451,0,0,0,1998,1058,-456,-536,0,65,-520,-407
797522, 2019-01-01 20:15:37,35127,49.902,1306,6417,17284,4727,359,479,1436,0,0,0,1997,1059,-456,-536,0,63,-534,-549
797523, 2019-01-01 20:20:33,34870,49.962002,1250,6417,17218,4750,181,476,1459,0,0,0,1997,1059,-456,-536,0,63,-563,-605
797524, 2019-01-01 20:25:33,34701,49.994999,1216,6413,17108,4748,174,473,1452,0,0,0,1997,1057,-456,-536,0,63,-541,-640
797525, 2019-01-01 20:30:34,34534,50.027,1233,6413,17023,4671,155,474,1445,0,0,0,1998,1059,-456,-536,0,63,-587,-629
797526, 2019-01-01 20:35:36,34428,50.049999,1244,6419,16934,4665,139,475,1433,0,0,0,1998,1058,-456,-536,0,63,-524,-547
797527, 2019-01-01 20:40:34,34204,49.942001,1030,6419,16884,4703,142,473,1435,0,0,0,1998,1057,-456,-536,0,63,-481,-533
797528, 2019-01-01 20:45:34,34024,49.904999,964,6416,16701,4747,169,474,1435,0,0,0,1997,1058,-456,-536,0,63,-522,-516
797529, 2019-01-01 20:50:37,33779,50.012001,946,6418,16552,4740,176,474,1353,0,0,0,1998,1059,-456,-536,0,63,-483,-382
797530, 2019-01-01 20:55:36,33627,49.935001,908,6424,16468,4680,285,474,1271,0,0,0,1996,1057,-456,-536,0,64,-585,-562
797531, 2019-01-01 21:00:37,33360,50.062,904,6420,16493,4568,183,474,1199,0,0,0,1997,1058,-456,-536,0,64,-633,-612
797532, 2019-01-01 21:05:34,33248,50.056999,902,6423,16516,4538,141,473,1131,0,0,0,1998,1059,-456,-536,0,67,-565,-686
797533, 2019-01-01 21:10:36,33316,50.080002,902,6418,16503,4612,360,461,1097,0,0,0,1890,1007,-456,-536,0,66,-589,-503
797534, 2019-01-01 21:15:36,33120,50,896,6422,16383,4730,268,451,1041,0,0,0,1862,1000,-456,-536,0,67,-653,-664
797535, 2019-01-01 21:20:37,32826,49.981998,897,6424,16184,4773,135,448,1038,0,0,0,1862,998,-456,-536,0,67,-517,-657
797536, 2019-01-01 21:25:36,32576,49.91,900,6427,15879,4762,161,457,1064,0,0,0,1861,1000,-456,-536,0,65,-305,-575
797537, 2019-01-01 21:30:34,32355,49.93,879,6420,15682,4774,171,469,1033,0,0,0,1862,1000,-456,-536,0,65,-256,-564
797538, 2019-01-01 21:35:36,32040,50.035,856,6419,15393,4697,259,469,1019,0,0,0,1862,1001,-456,-536,0,65,-167,-573
797539, 2019-01-01 21:40:33,31824,49.946999,654,6423,15300,4690,282,467,1012,0,0,0,1931,1001,-456,-536,0,64,-206,-591
797540, 2019-01-01 21:45:36,31619,49.937,646,6418,15215,4669,174,467,1019,0,0,0,1946,1001,-456,-536,0,64,-215,-591
797541, 2019-01-01 21:50:37,31436,49.957001,645,6419,15059,4643,173,468,1018,0,0,0,1946,1000,-456,-536,0,65,-251,-613
797542, 2019-01-01 21:55:33,31239,50.105,646,6418,14946,4576,162,465,1014,0,0,0,1946,1001,-456,-536,0,65,-279,-613
797543, 2019-01-01 22:00:33,31066,50.040001,641,6417,14861,4579,143,449,984,0,0,0,1926,1001,-456,-536,0,65,-121,-578
797544, 2019-01-01 22:05:33,30696,50,638,6421,14831,4615,144,444,988,0,0,0,1550,1000,-456,-536,0,65,214,-588
797545, 2019-01-01 22:10:34,30660,49.994999,646,6414,15172,4580,272,440,1017,0,0,0,1055,1000,-456,-536,0,64,569,-595
797546, 2019-01-01 22:15:36,30431,50.099998,645,6410,15292,4530,450,431,984,0,0,0,623,1001,-456,-536,0,65,531,-553
797547, 2019-01-01 22:20:36,30108,49.987,638,6412,15243,4493,340,430,919,0,0,0,568,1000,-456,-536,0,65,464,-525
797548, 2019-01-01 22:25:34,29723,49.994999,643,6419,15088,4469,136,430,904,0,0,0,568,1001,-456,-536,0,65,449,-535
797549, 2019-01-01 22:30:33,29497,50.134998,644,6414,14913,4430,129,430,903,0,0,0,568,1001,-456,-536,0,65,478,-576
797550, 2019-01-01 22:35:33,29328,49.867001,635,6412,14807,4383,128,429,900,0,0,0,568,1001,-456,-536,0,65,416,-607
797551, 2019-01-01 22:40:36,29134,50.001999,644,6410,14529,4313,252,430,923,0,0,0,568,1000,-456,-536,0,65,463,-470
797552, 2019-01-01 22:45:33,29059,50.084999,645,6404,14247,4284,494,429,922,0,0,0,568,1000,-456,-536,0,66,465,-595
797553, 2019-01-01 22:50:36,28904,49.935001,643,6405,14152,4301,434,429,905,0,0,0,568,1001,-456,-536,0,66,285,-654
797554, 2019-01-01 22:55:33,28695,49.957001,643,6415,14058,4318,294,426,907,0,0,0,568,1000,-456,-536,0,66,62,-596
797555, 2019-01-01 23:00:33,28372,50.099998,646,6409,13808,4341,161,420,920,0,0,0,600,1000,-456,-536,0,67,-68,-587
797556, 2019-01-01 23:05:36,28209,50.075001,638,6411,13436,4336,40,414,903,0,0,0,966,999,-456,-536,0,66,-221,-633
797557, 2019-01-01 23:10:36,28028,49.955002,616,6415,13058,4350,0,396,902,0,0,0,1269,956,-456,-536,0,66,-512,-655
797558, 2019-01-01 23:15:34,27862,50.032001,562,6396,12764,4292,0,394,908,0,0,0,1530,950,-456,-536,0,66,-630,-591
797559, 2019-01-01 23:20:33,27656,50.032001,519,6368,12655,4267,0,392,910,0,0,0,1529,950,-456,-536,0,66,-587,-586
797560, 2019-01-01 23:25:35,27433,50.071999,467,6350,12560,4215,0,390,905,0,0,0,1529,951,-456,-536,0,66,-624,-625
797561, 2019-01-01 23:30:36,27246,50.106998,414,6338,12453,4201,0,389,904,0,0,0,1529,951,-456,-536,0,67,-627,-597
797562, 2019-01-01 23:35:36,27047,50.044998,352,6332,12300,4226,0,389,902,0,0,0,1529,950,-456,-536,0,67,-499,-624
797563, 2019-01-01 23:40:36,26928,50.099998,313,6338,12297,4188,0,383,904,0,0,0,1488,950,-456,-536,0,67,-531,-625
797564, 2019-01-01 23:45:34,26918,49.882,300,6331,12280,4219,0,383,904,0,0,0,1485,950,-456,-536,0,66,-701,-572
797565, 2019-01-01 23:50:34,26770,49.994999,300,6327,12130,4204,0,383,923,0,0,0,1485,951,-456,-536,0,67,-542,-520
797566, 2019-01-01 23:55:37,26510,50.044998,301,6324,11962,4131,0,381,910,0,0,0,1485,950,-456,-536,0,66,-608,-646
797567, 2019-01-02 00:00:33,26408,50.080002,300,6321,11896,4104,0,382,903,0,0,0,1486,950,-456,-536,0,66,-664,-666
797568, 2019-01-02 00:05:33,26350,50.040001,301,6322,11804,4109,0,381,901,0,0,0,1514,951,-456,-536,0,67,-799,-671
797569, 2019-01-02 00:10:33,26655,49.987,300,6332,11770,4139,0,381,904,0,0,0,1839,923,-456,-536,0,67,-862,-660
797570, 2019-01-02 00:15:37,26663,49.962002,300,6325,11773,4085,0,381,906,0,0,0,1906,921,-456,-536,0,66,-824,-669
797571, 2019-01-02 00:20:33,26645,49.962002,300,6326,11829,4004,0,380,912,0,0,0,1906,922,-456,-536,0,66,-1043,-697
797572, 2019-01-02 00:25:33,26802,49.942001,300,6322,11951,4036,0,381,916,0,0,0,1907,922,-456,-536,0,67,-1112,-708
797573, 2019-01-02 00:30:34,26843,49.997002,300,6323,12035,3994,0,381,917,0,0,0,1906,921,-456,-536,0,66,-1101,-726
797574, 2019-01-02 00:35:37,26848,49.981998,300,6319,12136,3911,0,380,909,0,0,0,1906,921,-456,-536,0,66,-913,-727
797575, 2019-01-02 00:40:34,27005,50.049999,300,6314,12302,3902,0,380,921,0,0,0,1898,921,-456,-536,0,67,-860,-723
797576, 2019-01-02 00:45:37,27199,49.946999,300,6312,12449,3970,0,379,903,0,0,0,1899,921,-456,-536,0,66,-919,-682
797577, 2019-01-02 00:50:34,27419,49.896999,299,6319,12632,3987,0,380,918,0,0,0,1898,921,-456,-536,0,65,-983,-690
797578, 2019-01-02 00:55:33,27442,50.012001,300,6316,12707,3943,0,379,911,0,0,0,1898,922,-456,-536,0,66,-976,-697
797579, 2019-01-02 01:00:37,27482,50.071999,300,6313,12825,3897,0,379,884,0,0,0,1899,921,-456,-536,0,64,-953,-719
797580, 2019-01-02 01:05:36,27531,50.035,300,6311,12823,3932,0,378,904,0,0,0,1898,921,-456,-536,0,64,-925,-742
797581, 2019-01-02 01:10:34,27496,50.064999,301,6317,12846,3871,0,378,899,0,0,0,1898,922,-456,-536,0,64,-889,-734
797582, 2019-01-02 01:15:37,27397,50.040001,300,6321,12879,3738,0,378,899,0,0,0,1898,921,-456,-536,0,63,-885,-758
797583, 2019-01-02 01:20:34,27288,50.055,300,6318,12847,3661,0,378,902,0,0,0,1898,921,-456,-536,0,63,-877,-765
797584, 2019-01-02 01:25:34,27217,49.992001,304,6315,12856,3575,0,378,906,0,0,0,1898,921,-456,-536,0,64,-1040,-746
797585, 2019-01-02 01:30:36,27281,50.087002,306,6317,12906,3584,0,378,906,0,0,0,1899,921,-456,-536,0,64,-1067,-732
797586, 2019-01-02 01:35:36,27273,50.122002,300,6316,12810,3685,0,379,901,0,0,0,1898,921,-456,-536,0,63,-1075,-925
797587, 2019-01-02 01:40:37,27180,50.099998,301,6317,12688,3714,0,378,902,0,0,0,1897,920,-456,-536,0,63,-1164,-940
797588, 2019-01-02 01:45:36,27083,50.106998,299,6316,12622,3682,0,377,904,0,0,0,1898,922,-456,-536,0,63,-1360,-917
797589, 2019-01-02 01:50:33,27140,50.009998,300,6315,12623,3738,0,378,904,0,0,0,1898,921,-456,-536,0,63,-1304,-931
797590, 2019-01-02 01:55:36,27059,49.994999,300,6319,12663,3611,0,378,904,0,0,0,1898,922,-456,-536,0,64,-1307,-925
797591, 2019-01-02 02:00:33,26908,49.93,301,6317,12744,3379,0,378,907,0,0,0,1898,921,-456,-536,0,63,-1325,-898
797592, 2019-01-02 02:05:36,26748,49.945,313,6315,12693,3248,0,378,919,0,0,0,1898,921,-456,-536,0,63,-1259,-917
797593, 2019-01-02 02:10:36,26687,50.087002,328,6311,12644,3230,0,378,915,0,0,0,1898,920,-456,-536,0,63,-1269,-919
797594, 2019-01-02 02:15:35,26861,50.075001,346,6317,12758,3274,0,377,908,0,0,0,1898,921,-456,-536,0,62,-1409,-924
797595, 2019-01-02 02:20:36,26993,50.105,338,6314,12844,3325,0,378,911,0,0,0,1898,922,-456,-536,0,63,-1441,-925
797596, 2019-01-02 02:25:36,26978,50.115002,331,6312,12787,3374,0,378,915,0,0,0,1898,921,-456,-536,0,62,-1444,-916
797597, 2019-01-02 02:30:34,26956,50.102001,319,6315,12794,3349,0,378,919,0,0,0,1899,921,-456,-536,0,62,-1470,-923
797598, 2019-01-02 02:35:36,26904,50.036999,315,6321,12807,3277,0,379,923,0,0,0,1898,921,-456,-536,0,63,-1477,-922
797599, 2019-01-02 02:40:35,26992,50.009998,326,6317,12906,3253,0,378,931,0,0,0,1897,921,-456,-536,0,63,-1484,-908
797600, 2019-01-02 02:45:34,26979,49.977001,321,6312,12928,3224,0,376,935,0,0,0,1898,922,-456,-536,0,63,-1470,-891
797601, 2019-01-02 02:50:34,26901,50.110001,301,6318,12901,3183,0,375,940,0,0,0,1898,922,-456,-536,0,63,-1281,-926
797602, 2019-01-02 02:55:38,26718,50.119999,300,6322,12770,3124,0,376,942,0,0,0,1899,922,-456,-536,0,63,-1318,-935
797603, 2019-01-02 03:00:33,26635,50.117001,300,6325,12674,3133,0,376,944,0,0,0,1899,921,-456,-536,0,63,-1419,-932
797604, 2019-01-02 03:05:37,26513,49.957001,300,6318,12568,3122,0,375,948,0,0,0,1898,921,-456,-536,0,63,-1605,-972
797605, 2019-01-02 03:10:37,26632,49.974998,309,6315,12688,3086,0,374,952,0,0,0,1898,947,-456,-536,0,63,-1552,-978
797606, 2019-01-02 03:15:34,26595,50.064999,310,6314,12716,3014,0,374,956,0,0,0,1898,950,-456,-536,0,63,-1529,-971
797607, 2019-01-02 03:20:33,26521,50.132,302,6310,12672,2992,0,373,960,0,0,0,1899,950,-456,-536,0,63,-1472,-999
797608, 2019-01-02 03:25:37,26563,50.036999,300,6316,12687,3009,0,373,965,0,0,0,1899,951,-456,-536,0,63,-1602,-972
797609, 2019-01-02 03:30:36,26636,50.071999,300,6328,12704,3047,0,374,970,0,0,0,1899,951,-456,-536,0,63,-1644,-980
797610, 2019-01-02 03:35:34,26615,50.007,300,6325,12710,3021,0,374,973,0,0,0,1898,951,-456,-536,0,63,-1655,-1012
797611, 2019-01-02 03:40:36,26607,50.007,300,6319,12713,3007,0,374,978,0,0,0,1898,951,-456,-536,0,67,-1686,-1016
797612, 2019-01-02 03:45:36,26540,50.154999,301,6322,12642,3006,0,374,983,0,0,0,1899,950,-456,-536,0,63,-1791,-1001
797613, 2019-01-02 03:50:33,26474,50.077,301,6316,12514,3068,0,374,986,0,0,0,1899,952,-456,-536,0,64,-1728,-1000
797614, 2019-01-02 03:55:36,26264,50.029999,299,6322,12277,3087,0,374,992,0,0,0,1898,951,-456,-536,0,64,-1854,-962
797615, 2019-01-02 04:00:36,26123,50.087002,300,6318,12103,3120,0,373,997,0,0,0,1898,950,-456,-536,0,64,-1882,-942
797616, 2019-01-02 04:05:33,26092,50.029999,300,6314,12061,3116,0,386,1000,0,0,0,1899,952,-456,-536,0,64,-1886,-939
797617, 2019-01-02 04:10:37,26116,50.001999,299,6318,12035,3159,0,389,1002,0,0,0,1898,951,-456,-536,0,65,-1876,-898
797618, 2019-01-02 04:15:36,26036,49.931999,302,6324,11950,3152,0,389,1005,0,0,0,1898,951,-456,-536,0,65,-1965,-857
797619, 2019-01-02 04:20:33,25879,49.962002,319,6322,11910,3016,0,388,1009,0,0,0,1898,952,-456,-536,0,65,-1983,-812
797620, 2019-01-02 04:25:37,26046,50.067001,311,6315,12126,2977,0,386,1015,0,0,0,1899,951,-456,-536,0,66,-1931,-831
797621, 2019-01-02 04:30:36,26219,50.082001,300,6321,12333,2945,0,386,1018,0,0,0,1899,951,-456,-536,0,66,-1910,-820
797622, 2019-01-02 04:35:37,26220,50.005001,300,6327,12336,2933,0,386,1021,0,0,0,1898,952,-456,-536,0,67,-1769,-822
797623, 2019-01-02 04:40:34,26250,49.924999,303,6324,12362,2938,0,386,1023,0,0,0,1896,951,-456,-536,0,67,-1703,-820
797624, 2019-01-02 04:45:33,26264,49.904999,319,6313,12382,2922,0,387,1028,0,0,0,1896,950,-456,-536,0,67,-1737,-802
797625, 2019-01-02 04:50:37,26236,49.977001,329,6313,12324,2950,0,386,1020,0,0,0,1896,951,-456,-536,0,67,-1611,-805
797626, 2019-01-02 04:55:36,26185,49.957001,325,6317,12283,2907,0,385,1055,0,0,0,1896,950,-456,-536,0,67,-1565,-778
797627, 2019-01-02 05:00:34,26199,50.07,325,6318,12271,2902,0,388,1082,0,0,0,1896,950,-456,-536,0,67,-1646,-765
797628, 2019-01-02 05:05:36,26326,50.055,324,6313,12292,2976,0,394,1108,0,0,0,1901,950,-456,-536,0,68,-1638,-744
797629, 2019-01-02 05:10:34,26565,49.950001,423,6326,12238,3064,0,410,1139,0,0,0,1994,904,-456,-536,0,67,-1525,-718
797630, 2019-01-02 05:15:37,26555,49.865002,493,6328,12174,3022,0,417,1158,0,0,0,1998,898,-456,-536,0,67,-1496,-701
797631, 2019-01-02 05:20:36,26565,49.939999,570,6319,12206,2920,0,418,1167,0,0,0,1998,900,-456,-536,0,67,-1468,-699
797632, 2019-01-02 05:25:37,26541,50.016998,578,6313,12221,2892,0,417,1156,0,0,0,1998,899,-456,-536,0,67,-1438,-683
797633, 2019-01-02 05:30:36,26659,50.060001,574,6317,12285,2905,0,417,1197,0,0,0,1998,898,-456,-536,0,68,-1434,-646
797634, 2019-01-02 05:35:34,26872,50.060001,594,6328,12367,2952,0,416,1251,0,0,0,1998,899,-456,-536,0,67,-1396,-661
797635, 2019-01-02 05:40:33,27171,50.067001,648,6325,12552,3011,0,417,1254,0,0,0,1998,899,-456,-536,0,67,-1396,-660
797636, 2019-01-02 05:45:37,27424,50.029999,704,6321,12741,3020,0,416,1258,0,0,0,1998,898,-456,-536,0,68,-1421,-592
797637, 2019-01-02 05:50:37,27526,50.09,832,6322,12743,2983,0,417,1265,0,0,0,1997,899,-456,-536,0,68,-1402,-537
797638, 2019-01-02 05:55:33,27820,50.067001,927,6322,12981,2943,0,417,1266,0,0,0,1997,899,-456,-536,0,68,-1393,-513
797639, 2019-01-02 06:00:36,27955,50.110001,972,6324,13096,2913,0,417,1270,0,0,0,1997,899,-456,-536,0,67,-1262,-604
797640, 2019-01-02 06:05:36,28153,49.977001,962,6321,13271,2943,0,417,1275,0,0,0,1997,899,-456,-462,0,68,-1049,-622
797641, 2019-01-02 06:10:33,28543,49.907001,948,6320,13517,3034,0,417,1281,0,0,0,1998,961,-456,-462,0,67,-973,-492
797642, 2019-01-02 06:15:33,28886,49.98,945,6096,13997,3111,0,418,1286,0,0,0,1999,968,-456,-462,0,66,-1045,-404
797643, 2019-01-02 06:20:34,29063,50.032001,977,5827,14273,3109,137,418,1291,0,0,0,1997,968,-456,-462,0,66,-1166,-475
797644, 2019-01-02 06:25:37,29404,50.060001,1004,5827,14651,3120,58,417,1296,0,0,0,1997,968,-456,-462,0,66,-1079,-511
797645, 2019-01-02 06:30:36,29727,50.036999,1057,5826,14921,3172,0,417,1302,0,0,0,1998,967,-456,-462,0,67,-866,-432
797646, 2019-01-02 06:35:33,29961,49.907001,1193,5825,15070,3111,0,417,1310,0,0.000304,0,1998,969,-448,-310,0,68,-882,-375
797647, 2019-01-02 06:40:36,30308,49.974998,1333,5829,15336,3044,0,418,1315,0,0.000304,0,1997,969,-448,-310,0,67,-721,-340
797648, 2019-01-02 06:45:36,30779,50.064999,1463,5830,15582,2977,123,418,1354,0,0.000304,0,1998,969,-448,-310,0,65,-718,-256
797649, 2019-01-02 06:50:34,31152,50.012001,1561,5832,15843,2957,134,418,1376,0,0.000304,0,1998,967,-448,-310,0,66,-647,-179
797650, 2019-01-02 06:55:34,31541,49.972,1590,5834,16147,2946,135,417,1440,0,0.000304,0,1997,968,-448,-310,0,67,-574,-61
797651, 2019-01-02 07:00:34,31891,50.105,1554,5834,16632,2970,185,418,1544,0,0.000304,0,1719,967,-448,-310,0,68,-543,86
797652, 2019-01-02 07:05:33,32421,49.997002,1547,5837,17456,3003,212,426,1685,0,0,0,1218,969,-372,-302,0,68,-440,-1
797653, 2019-01-02 07:10:37,32896,49.950001,1598,5834,18236,2998,141,442,1875,0,0,0,718,987,-372,-302,0,67,-182,-25
797654, 2019-01-02 07:15:37,33503,50.025002,1655,5832,18991,3058,197,451,2037,0,0,0,225,990,-372,-302,0,67,176,-68
797655, 2019-01-02 07:20:33,34200,49.919998,1625,5823,19747,3058,240,450,2199,0,0,0,0,990,-372,-302,0,68,166,-93
797656, 2019-01-02 07:25:33,34506,49.935001,1580,5831,20132,2986,171,450,2300,0,0,0,0,989,-372,-302,0,67,252,-78
797657, 2019-01-02 07:30:33,34811,49.93,1545,5833,20369,2901,283,450,2374,0,0,0,0,989,-372,-302,0,67,358,7
797658, 2019-01-02 07:35:38,35069,49.887001,1565,5831,20649,2711,377,451,2423,0,0,0,0,990,-448,-454,0,72,387,14
797659, 2019-01-02 07:40:36,35237,49.997002,1557,5828,20848,2622,382,451,2493,0,0,0,0,989,-448,-454,0,67,534,14
797660, 2019-01-02 07:45:38,35592,49.946999,1549,5828,21116,2658,440,450,2496,0,0,0,0,990,-448,-454,0,65,564,-107
797661, 2019-01-02 07:50:36,35844,50,1599,5838,21448,2712,240,450,2502,0,0,0,0,989,-448,-454,0,66,552,-113
797662, 2019-01-02 07:55:34,36105,49.972,1685,5831,21723,2681,147,450,2533,0,0,0,0,990,-448,-454,0,65,406,-110
797663, 2019-01-02 08:00:36,36188,49.950001,1715,5829,21782,2644,159,458,2539,0,0,0,7,990,-448,-454,0,65,115,-85
